path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2261.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2262.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2263.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2264.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2265.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2266.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2267.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2268.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2269.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2270.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2271.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2272.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2273.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2274.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2275.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2276.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2277.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2278.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2279.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2280.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2281.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\638.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\639.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\640.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\641.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\642.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\643.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\644.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\645.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\646.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\647.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\648.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\649.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\650.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1002.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1003.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1004.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1005.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1006.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1007.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1008.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1009.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1010.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1011.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1012.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1013.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\1014.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\482.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\483.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\484.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\485.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\486.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\487.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\488.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\489.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\490.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\491.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\492.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\493.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\494.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5586.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5587.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5588.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5589.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5590.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5591.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5592.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5593.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5594.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5595.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5596.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5597.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5598.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5599.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5600.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5601.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5602.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5603.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5604.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5605.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5606.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5607.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5608.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5609.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5610.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5611.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5612.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5613.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5614.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5615.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5616.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5617.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5618.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5619.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5620.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5621.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5622.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5623.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5624.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5625.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5626.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5627.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5628.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5629.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5630.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5631.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5632.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5633.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5634.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5635.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5636.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5637.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5638.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5639.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5640.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5641.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5642.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5643.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5644.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5645.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5646.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5647.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5648.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5649.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5650.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5651.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5652.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5653.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5654.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5655.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5656.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5657.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5658.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5659.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5660.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5661.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5662.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5663.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5664.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5665.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5666.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5667.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5668.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5669.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5670.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5671.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5672.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5673.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5674.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5675.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5676.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5677.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5678.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5679.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5680.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5681.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5682.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5683.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5684.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5685.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5686.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5687.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5688.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5689.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5690.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5691.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5692.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5693.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5694.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5695.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5696.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5697.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5698.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5699.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5700.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5701.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5702.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5703.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5704.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Avacado\5705.jpg,Avacado
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-004.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-005.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-006.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-007.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-008.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-009.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-010.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-011.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-012.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-013.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-014.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-015.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-016.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-017.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-018.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-019.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-020.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-021.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-022.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-023.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-024.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-025.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-026.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-027.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-028.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-029.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-030.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-031.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-032.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-033.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-034.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-035.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-036.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-037.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-038.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-039.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-040.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-041.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-042.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-043.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-044.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-045.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-046.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-047.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-048.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-049.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-050.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-051.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-052.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-053.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-054.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-055.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-056.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-057.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-058.jpg,Azadirachta Indica (Neem)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Azadirachta Indica (Neem)\AI-S-059.jpg,Azadirachta Indica (Neem)
